order_id,customer_id,order_purchase_timestamp,order_approved_at
JID3IaHrOmoi,XtZM4G5WvsVn,2018-05-31 09:37:14,2018-05-31 09:51:09
gMMagwd4KY2o,mLqNw2WMG3eW,2018-08-12 18:31:46,2018-08-12 18:45:08
PL1uU0KfCj96,CtCsFrpu3Acy,2017-05-23 15:55:34,2017-05-23 16:40:05
I6wOBg9Kw5LS,4HwviTyMIF25,2018-07-13 12:02:34,2018-07-13 12:10:50
nXT3jTPcoz1k,RPZjRdEijikw,2018-01-06 16:06:31,2018-01-09 07:19:47
HFmH7q2AifKW,ZbtWFKy1Vu7M,2018-01-18 16:52:03,2018-01-18 17:12:54
zmzRR1T6Ryxo,kAPR65KgL0Dx,2017-10-10 22:35:38,2017-10-10 23:09:41
7Zho4nxrxfZV,PWlEbsY8ZYfn,2017-08-15 15:52:37,2017-08-15 16:45:03
Wd88NU2qMhBt,Suj32kYpMQe1,2017-06-25 22:22:31,2017-06-25 22:30:16
BW2n0qSkG81g,GcxP1vnAicHC,2018-05-24 22:21:17,2018-05-26 02:18:43
YaqSKjoA2OF0,iX3XQTEVcwOT,2018-06-13 23:58:54,2018-06-14 00:31:54
UhltNnwzs2bK,KYCjMhhrbddl,2017-03-30 20:26:30,2017-03-30 20:42:21
BAFaVPtYgsop,M7hvWZMKsYcX,2018-05-25 21:05:03,2018-05-25 21:37:20
VlpazTdJLCKG,ZK8mDovg9mQ5,2018-06-23 14:28:22,2018-06-23 14:58:31
HWplrSzEcOGy,Ohr0du2l9Dp8,2017-06-24 19:15:09,2017-06-26 11:12:17
TruGyULTheNp,EzXiPj3Kw305,2017-07-10 17:48:20,2017-07-10 18:03:55
5LkjS24UyYSS,YtFbWeo2svSQ,2018-08-05 11:40:16,2018-08-05 11:50:11
ODOM8B7v7qiW,FGkBsRGXU4MA,2017-09-04 14:28:20,2017-09-05 14:35:11
wa6UM8JL23mF,xXAq5gH8VefM,2017-02-03 12:54:08,2017-02-07 03:45:21
DaWfacJOczeV,j8bKVwjIlEm8,2018-07-14 18:12:49,2018-07-14 18:30:20
LyfARKAzJ9Ud,gw6u9WfDCTwu,2018-01-03 14:58:25,2018-01-03 15:11:30
O1G2reWymBFn,KmPyAYCyEQ0i,2018-06-07 18:53:32,2018-06-07 19:16:43
OAGU7bo7MtCx,24KtA2WMCwzG,2017-07-06 12:34:08,2017-07-07 02:43:38
cEXOHslKfABW,z3UfoBDvq13k,2018-01-04 18:30:52,2018-01-06 02:08:39
9JUGQwFYoJik,k1pIoBAGbzvX,2017-08-18 00:09:15,2017-08-19 02:15:16
QmvayIoLocfQ,XXL2v12iZpzC,2017-10-23 10:40:44,2017-10-25 02:28:35
ULVhg8YIAVW4,R76kB6Ftz6ri,2017-12-04 11:00:53,2017-12-05 04:13:30
DzoJLE5ebUVI,sTyyPs1lSOyt,2017-09-06 13:07:48,2017-09-06 13:24:07
DSz1RBEUDPO5,1X1hjB4wm3NH,2017-04-09 17:51:22,2017-04-09 18:01:58
9Mf399CkV0G0,PMJH4JJE47vi,2017-02-14 08:41:15,2017-02-14 08:55:18
gYYCMUpZDCsn,uudJQcbGVlxF,2017-11-01 12:01:39,2017-11-01 13:15:24
tSFBFvjxcrhC,lLguHwY4Hc7L,2018-08-19 18:19:11,2018-08-20 12:50:25
KycoFjsOJieE,ZUXBJE1EIgqd,2018-05-13 16:23:50,2018-05-13 16:35:12
vIqOBQyHGtYq,kJ9uBXYF9L7x,2017-05-11 13:06:34,2017-05-12 02:45:14
fMMOBkB70AeV,1BGdZgwNkOhV,2018-08-16 10:11:23,2018-08-17 03:31:08
Zk6NuUhgdOjF,LMZzCoU9huQn,2018-01-04 10:23:44,2018-01-04 10:33:26
l7uq8ty9mZCD,Hrl9tn0d9tkk,2018-01-19 01:43:38,2018-01-19 01:55:30
pueM7zYpDILz,SxAuKDj8vBHC,2018-01-10 14:37:45,2018-01-10 14:49:58
5KXpjmkY5D9C,kulZWbT51i0e,2018-07-18 16:08:07,2018-07-18 16:22:41
OlKnpQdYqWBs,TMjRFBUx08Lp,2017-11-24 20:42:43,2017-11-24 23:53:32
509UyzYZ3tfI,uhnMiyxQTTqo,2017-11-13 21:50:45,2017-11-16 12:56:23
y4AOtETjDf2A,xlVOIQ2vPD1t,2017-11-08 21:44:23,2017-11-08 21:55:24
P4032lUtamnQ,PS255uNhOTq2,2018-08-06 22:01:08,2018-08-07 06:05:33
NFXlksCOUvxl,2FlJ74xoqeOa,2018-07-11 20:15:42,2018-07-11 20:26:16
wbfz0Su0SVWQ,gF5E8lkvdnyS,2018-06-27 13:12:12,2018-06-28 09:10:31
Byal4JqUahOQ,8LixpVFiQi3e,2018-01-05 21:43:50,2018-01-05 21:54:19
XOEs2DsV2369,yrqatShIM9D8,2017-07-30 13:33:40,2017-07-30 13:45:11
gDc0aYs6MB8i,K70qDxtEhkOu,2018-08-07 09:27:58,2018-08-07 09:35:16
D6EXHtUIgan7,YClJ8nUj6eRL,2017-10-24 17:39:10,2017-10-24 17:56:20
WAfOtGTIQMQf,8XstYVP7wsN1,2017-08-28 22:38:25,2017-08-28 22:50:15
Nn3EBm1cNrC5,3L6u674lwDYT,2018-07-18 16:56:28,2018-07-18 17:05:19
qUmpBLHEOZQF,3X94eDNYYzpw,2018-07-20 10:12:21,2018-07-20 10:23:54
fEIY7vLUue2h,Pi8WJ8B5brG2,2017-11-08 11:31:57,2017-11-08 11:47:00
rTvmVxTir2aA,v7PFAhR1gdj4,2017-07-18 11:10:37,2017-07-18 11:23:47
MoXhX5FWqigQ,pKOvYtqvAImS,2018-07-25 22:44:00,2018-07-25 23:20:08
BbQ9RkiGzZST,z2xnH33rinwV,2018-07-27 06:35:31,2018-07-28 03:35:15
4NVrUoub0rQJ,OjCYZnOCoqcE,2017-06-01 13:26:32,2017-06-01 13:35:19
ird3eOauVC8e,Yr4URijdlWnP,2018-01-07 18:47:26,2018-01-07 18:57:34
yrYPWLJ59kBf,gbl9BGSLbFO7,2018-07-03 19:44:29,2018-07-05 16:32:47
4ZnqEwXnd9fv,q0L9bHEdm6yd,2017-12-04 20:09:14,2017-12-04 20:18:19
P1yWEHFXKGRV,eGDjaSdkxN8N,2017-05-14 23:14:21,2017-05-16 14:15:09
Ufhmxk8mJyVq,YfSdaHP4ootU,2018-03-09 10:26:10,2018-03-09 11:35:25
3UdaVWnpYLGg,y9nAiNOh0ZrL,2018-06-11 14:19:16,2018-06-11 14:38:38
y1gLAj8qlNmu,WXZfIbQzm5LH,2017-05-21 08:00:14,2017-05-22 10:41:43
ddXkHPbJnH6K,usZNrhcf6uUX,2018-07-22 11:29:21,2018-07-23 11:31:42
GQFzC1u3U7Pj,zQWUuSus0DZo,2017-03-17 11:15:39,2017-03-17 11:15:39
FkrfdD4m8HAE,gbn7BO3vRaQL,2018-02-27 14:33:45,2018-02-27 14:49:09
w9foHWcwwgl4,SZmwLjyDRfiQ,2017-02-20 21:31:59,2017-02-22 06:50:09
zAOlel8DukLE,bSXrwNc7sWSv,2017-05-24 17:49:08,2017-05-26 22:25:13
NyZOySM5aZoc,oT4VxDHiOqqi,2017-07-31 09:43:14,2017-07-31 10:03:15
8D4qqisRMWma,eevcMsBjyYTN,2017-09-01 00:13:26,2017-09-02 00:06:06
XPozmOBkA6Zp,pUJsMrORPJVH,2017-11-25 10:53:06,2017-11-28 03:31:36
FTZpQ4ZjuxTy,pu4HaQRn3Dov,2017-09-07 14:07:23,2017-09-07 14:23:31
zva0cyhC2I9Q,caBt5nxXNWDI,2017-09-05 13:26:50,2017-09-06 02:50:33
brlEBaaEENXr,9Rq7lSbX3bwj,2018-01-07 16:34:21,2018-01-07 16:47:12
jYtfSyfMSR0G,HZ0kIbrxF0M8,2018-08-13 11:33:51,2018-08-13 11:45:09
2VKq2QlrJAxb,Nwxq3V4Nfgye,2018-05-23 12:37:05,2018-05-23 12:54:49
uh53QsHUpzbn,P4bhLO94SKO4,2017-08-25 12:23:08,2017-08-25 12:35:27
DR847Jnqn1TJ,QnQ5gHQP0k7b,2018-07-04 14:47:12,2018-07-05 16:32:54
9PGc6uww5h2c,fNQJ7yYxkVrf,2018-08-19 11:06:44,2018-08-20 11:31:38
0KUgUPKJWHMt,Jx7o9BKyp4jQ,2017-07-25 15:13:05,2017-07-26 02:25:38
GDessu1MZpNU,zXJsq7qdslgH,2017-12-01 15:18:31,2017-12-05 04:12:23
TJ0Su9aScBrG,VkIZL4lpKmz1,2017-12-19 23:15:17,2017-12-21 02:12:15
6xDXAKAOKxhI,RjuVpNZz2g2T,2017-04-03 23:09:50,2017-04-03 23:22:45
mA9eqOVfkDOi,BOreIfGaPb1A,2017-11-12 18:13:17,2017-11-12 18:30:19
PeevdMH5S165,qfX5E3bOWMhj,2018-07-08 16:13:13,2018-07-08 16:25:33
gUTWPNg1ggbD,Kf0d6sVuODod,2018-05-20 20:57:43,2018-05-20 21:10:37
5deYvcJdp47b,EX69VdmCWupZ,2017-07-24 14:50:46,2017-07-24 15:03:30
7DtRUilIIlP3,NVUgnpnQdUvA,2018-07-22 10:24:12,2018-07-23 11:31:36
cCUzQ6YvgldG,bYjuU6mFsgiH,2018-02-16 11:12:03,2018-02-16 11:27:40
RXXHdx2EZDDa,ola7DNTsqXR1,2017-12-02 17:32:10,2017-12-02 17:50:37
LWABFxBxdzUZ,aUNYTmNOlUf1,2018-03-09 09:38:06,2018-03-09 09:55:33
6rWhfHg2WOSx,Gctd8vznC6RA,2018-03-31 09:17:32,2018-03-31 09:27:39
xjYIDJqk0z2x,D7GXrZSAFB26,2018-08-09 08:37:26,2018-08-09 08:50:35
BY6llKElgDpm,laedrAUsNsY0,2017-10-22 13:39:48,2017-10-22 13:49:28
diUkBcX84XRQ,esmDE1zMh5MJ,2018-03-18 10:07:36,2018-03-18 10:27:54
vbZEbIc2rDY8,2B5gV9mcs06b,2018-06-04 12:12:32,2018-06-06 02:54:27
MnXTz50bXmxC,AvRSrxQuOTdp,2018-08-20 19:14:26,2018-08-20 19:30:05
eXffP6RBW7Rj,oA4cPMNsmexD,2018-03-08 16:06:25,2018-03-10 04:09:06
uhNJ81W6cYpH,ygBKX9mDrf3y,2018-03-18 22:58:56,2018-03-19 22:55:28
QUo3KddxRw0E,LNtXMtsqdL1J,2018-01-17 14:35:51,2018-01-18 14:33:13
ln24jN1inPc4,j6v6Tzt8XEJB,2018-04-20 14:37:08,2018-04-24 19:18:42
Rt6AqFAS7jwY,8ts8D0JbMT8W,2018-07-23 23:22:30,2018-07-24 10:31:05
u3Asvr8vYKWf,BRhCNOWNb25v,2017-03-09 23:39:26,2017-03-09 23:39:26
wMR7CLuYwLCe,oxYpQmc2fLTR,2017-10-30 12:09:05,2017-10-30 12:28:12
rV3Ao2148ez8,LalLHQXlA5JM,2017-08-03 22:50:55,2017-08-05 02:55:31
pO82adrfraIG,JttCPCQVRhnV,2018-08-18 20:06:14,2018-08-18 20:15:11
UwpOoiFxgIoV,SmccxHAXx3rP,2018-04-16 13:45:57,2018-04-17 04:54:24
rb9LKqsi0vLC,bY7pVvYVOL0p,2017-12-14 08:48:56,2017-12-14 08:59:41
jvqADQLt9OTj,3XBAgc98EylL,2018-01-13 11:42:12,2018-01-13 11:50:27
opHrVumDYQJM,EfIjXO6AcNkI,2018-08-07 23:51:28,2018-08-09 03:50:15
VHV93NpM4s7S,a6sSWrJI8l82,2017-06-13 11:11:47,2017-06-13 11:35:57
qr8AjKFqZzAJ,7s7bRp1QGBPv,2017-12-01 08:49:02,2017-12-01 11:31:59
yqzpJb6x26np,NrNCsi9iJ5pt,2018-01-27 11:20:50,2018-01-27 11:34:30
1Huqzbesexkr,g2o9p7W6nZcO,2018-03-10 01:02:31,2018-03-10 02:00:20
OfHExEHGuN3O,Fpzz9jQC3kRL,2017-05-08 16:35:04,2017-05-08 16:50:14
zonXJZUp0ykD,4EWpmn0q43Dn,2017-11-03 20:03:34,2017-11-03 20:30:52
DMEOF4OG3Cl5,d0Itd6ZcOf0Z,2017-10-19 19:38:53,2017-10-19 19:49:08
d0qNTlr9fMCo,12iLp2wIbAZc,2018-06-02 11:51:00,2018-06-02 12:11:27
CY5ZFYpNPC99,2vMlSReWyvI7,2017-10-15 14:31:50,2017-10-15 14:45:02
7Hw2BQzkIcur,y5ZRBjGbe9g0,2017-08-31 09:45:20,2017-09-01 02:30:18
yl5Ekh00gBDm,uLGs9hKG1P3Y,2017-10-16 18:46:05,2017-10-18 03:09:14
4naKveyLa0wK,eNxNl4wy2vHv,2017-06-04 21:23:31,2017-06-04 21:35:24
fezLTpal1FHK,4eKhFa00svkC,2018-04-25 10:52:10,2018-04-25 11:09:03
FyZjTuXhBiDm,HiPtfCAWCBVI,2018-05-02 20:23:55,2018-05-04 03:51:50
jKJ9XOPDpVRr,QHeZo0T3Cpnn,2017-05-07 20:47:31,2017-05-07 21:01:56
7E8zBSu14yhs,xUc0gatNcKdE,2017-01-05 15:25:10,2017-01-07 03:44:28
QS8oHh6Se2Bm,5kUfRfhMAewM,2018-04-10 15:25:53,2018-04-10 15:50:24
xipOJj9qbiV2,8ixyBNVQKTqc,2018-07-01 08:23:21,2018-07-01 08:35:12
4woY8QaJW7nY,hMG5zyFFCB7G,2018-01-22 14:28:06,2018-01-22 14:36:29
xtqP8Hfujd9n,3SAKmSkbZjx1,2017-07-14 11:17:12,2017-07-14 11:30:25
nPfA3Ex0BGBM,Zxj9MDx1h7Q5,2017-08-21 15:53:41,2017-08-22 16:08:44
K6EzazBUxVI5,8fZVPWj4LWWe,2018-04-09 16:20:11,2018-04-09 16:50:13
evJK94P0Favb,8QMl9CjTrqiU,2017-11-03 15:52:40,2017-11-04 05:05:35
O5wz6v4kHhO7,tA3ywqndLsAV,2018-07-28 13:42:31,2018-07-31 04:05:50
45D2ugzAcFpr,1lKNPiQsoxmb,2017-07-28 12:10:15,2017-07-28 12:23:23
JmAud6M59CLs,ySHk28W9i4lc,2017-09-10 22:33:41,2017-09-10 22:45:14
tjIVnBzQuRn8,hwlbgoDfWloY,2018-04-18 00:27:01,2018-04-18 00:35:41
rU8BKysD5Wej,TF66KVHAJTYD,2018-08-17 06:37:13,2018-08-17 07:31:20
Sj2sqycFCIax,0ON3Rat5Do8k,2018-05-12 12:43:44,2018-05-12 12:55:28
LEIuey0JgsTX,vxUv3wLYptoh,2018-08-06 16:30:57,2018-08-07 08:35:18
86Uk4elIPc5r,RQheGXHMouRC,2017-11-16 12:33:47,2017-11-16 13:50:01
h1Do4z6vJ4qR,bBZJOWBEb18o,2018-04-08 12:08:24,2018-04-10 03:50:20
lWZuETazEJt8,sk3Lh3kR2bHt,2017-10-24 16:48:16,2017-10-26 03:08:58
iHZJaVwlm0ah,qOWIppwx0SRP,2017-04-16 12:16:18,2017-04-16 13:05:14
icKDKyUbeis5,p0pVNYXoHwoj,2018-07-16 23:18:33,2018-07-16 23:30:18
JVqTBBD43Lh1,RDMeCngVVBCa,2017-07-06 14:43:08,2017-07-06 14:55:21
bCa1Ty4acfvq,eRVQ52oB9dK7,2017-05-05 13:21:23,2017-05-05 13:30:21
Xv1QkWmp2MAB,PUR1FGXAClRT,2018-06-17 08:29:35,2018-06-17 08:59:10
KPf8YfYXIqzn,xOUUAZOy8aeD,2018-05-26 21:08:43,2018-05-26 21:37:53
NUnlW4e9NpCL,gauTzE5NvzX1,2017-10-27 11:33:04,2017-10-27 11:48:28
4m7SbsID8e9q,ESGpDOrJZVDI,2017-04-07 17:05:52,2017-04-07 17:15:13
8M7Us8AUMMaw,o6HbvL9RWQjv,2018-02-24 18:03:19,2018-02-26 17:30:05
eMRLl1AIIYgR,QsbToNDijldS,2017-01-23 20:35:00,2017-01-24 03:42:46
4AJ4GFfqogWZ,iWfD7mnqbI0R,2018-04-02 21:47:07,2018-04-02 22:09:36
PomMIk0OlgrX,A2AgTb5rBcjY,2018-08-16 15:22:55,2018-08-16 15:43:56
iPvprlCwDac1,54FTqpsJ4Hwo,2017-05-05 10:12:43,2017-05-06 02:15:28
Ikv3WieFGfzL,do4ZDZbZo2Ny,2017-04-10 17:12:52,2017-04-10 17:25:27
m5AFb02ly7nY,EfXk5qDrLv8G,2017-10-22 15:13:56,2017-10-22 15:28:12
Oze0MCnjMCif,tjEjKFA8KnD8,2017-12-09 06:52:09,2017-12-09 12:51:09
s68gXJrEnCrt,RkxAcrWionN3,2017-02-08 23:17:10,2017-02-10 02:43:09
LyTtMj5N5mth,QYqCSzcN4fJZ,2018-04-21 14:36:39,2018-04-24 18:04:42
fuIyYpNgvzRh,5o1mmjznkOC5,2017-12-04 08:49:00,2017-12-04 09:16:51
zJ19rmC51G1N,utvwCwF9813r,2017-03-06 12:47:59,2017-03-06 13:15:14
QqZ67wn3jwJh,AQmzXEvm9hTW,2017-11-28 08:28:57,2017-11-29 02:23:18
4sA23jsQRKw4,yiKC3pLwGp4y,2017-10-23 13:04:06,2017-10-23 13:25:52
OL5xcdIBEOQ4,sTtdJm0qNbbu,2017-09-12 16:18:47,2017-09-13 03:24:54
MHjixRQkhAs0,EaPpNgKnCGhS,2018-02-02 18:01:10,2018-02-02 18:31:27
BaMZCHASc0tz,huxXCP1bzsBD,2018-05-03 19:53:54,2018-05-05 03:33:43
tjvUNYvwGDsE,2y3gfxzrDKPt,2018-02-11 14:07:45,2018-02-11 14:48:15
9RZWifRvRlXA,IneJWnhc8ICV,2018-07-23 20:03:46,2018-07-24 10:31:18
RBcKUNS7ucbX,oQDdrTFl7cm0,2018-07-26 13:42:53,2018-07-27 02:15:21
IBcfhgRENH9n,DBXi0XMSWI2E,2018-01-11 14:18:35,2018-01-11 14:30:29
QSz6k87h1yuF,55mD98YRT4lo,2018-08-09 13:10:43,2018-08-09 15:05:18
BJk2IJWSnyp4,ZPr0Nka2f4bo,2017-12-29 01:56:16,2017-12-29 14:27:34
VILYJk90rOoY,ELLj7ELb5Qu2,2017-11-26 00:08:15,2017-11-26 00:22:53
eCC8Jn245I0a,sssaIBrcDwY4,2017-08-24 22:51:16,2017-08-24 23:05:11
VVWAaeKrj4FJ,70rWEFBQQO2H,2018-02-25 11:41:01,2018-02-25 11:50:24
s8OW2rvqT7TP,mGaaD3yPnxjf,2017-11-19 09:13:08,2017-11-19 09:30:26
v6C6tJPtKNcs,qVg5p30KJNnS,2018-07-27 22:11:39,2018-07-27 22:25:08
WKc00nzZeN6g,bucB1ClvHGof,2017-07-27 18:04:06,2017-07-27 18:23:46
NpTEZjNh4UoW,sIzGrDFM46He,2018-04-21 09:35:31,2018-04-24 18:48:58
WbIJlKc1aETp,AhyGyAkcX4Qk,2018-06-13 22:17:25,2018-06-13 22:40:16
2BPpJiNCdwKb,ckVYWp2JfzD9,2017-05-10 11:51:13,2017-05-11 11:55:22
OyCu1ccUyzG3,qPo9tvGyvE4n,2017-04-24 10:31:35,2017-04-25 08:02:25
ul1UCbxOSLyY,uqTkJxvNt6K9,2018-02-13 20:04:13,2018-02-13 20:47:09
pm2NRoOKyUiW,XUDUzVKoMPFI,2017-01-25 17:52:31,2017-01-27 21:31:57
ZdNlsfeuieMe,YavvtapRCywI,2017-09-14 13:18:21,2017-09-14 13:30:22
ybndHJhu2VZB,9yzTY8mUuAdx,2018-04-19 21:17:19,2018-04-19 22:11:43
bb0z0CHSHQPn,Nrmz1tt19WBs,2018-03-19 15:24:25,2018-03-19 15:49:57
Hkierx2YHJ9B,Hm7olhfFSFZJ,2018-02-22 16:51:51,2018-02-23 02:29:02
GvkW0GUha8W4,Kr0SjCWxIxxJ,2018-07-13 14:19:43,2018-07-14 14:15:10
1lOkk49xpjiA,UwKxrAYdqRF6,2018-07-21 11:46:28,2018-07-26 23:31:27
JDHkJJM34a0z,8cjunbP8yFOF,2017-02-16 14:28:23,2017-02-16 14:43:12
b9Nugb5EZJdN,FqpSXwehstfQ,2018-04-12 01:13:48,2018-04-13 13:15:27
yzJnZscu4Eio,bLlF6QXmcjSH,2018-05-19 18:33:05,2018-05-21 16:31:36
Oo9dbacYuOjA,bp1dgDlVkmIa,2017-10-13 21:31:54,2017-10-14 21:35:25
uyNrfih9obU7,Lbe9fM3dt2TB,2018-06-20 22:58:02,2018-06-21 01:38:50
Gof2U6UmPspF,AcUmRjWTo33c,2018-07-21 13:16:37,2018-07-24 11:33:12
oJTGPJ6vpT0W,JEfMqqwuj52Q,2018-02-08 20:35:39,2018-02-08 20:49:01
KdxNn4bodQwb,5bHTZmN95CsD,2018-01-23 10:02:58,2018-01-24 09:58:22
pw0sK4ItJa13,EkljDfHMbCGd,2017-04-20 09:22:08,2017-04-20 09:35:17
7srR0oQFK5r4,m5PryFV44grp,2018-04-26 16:56:49,2018-04-26 17:31:42
ZAmTIwMAsByp,YsLBnk5zkIxP,2018-01-18 20:46:23,2018-01-18 20:56:24
odAhEBPphsEx,ViqnuTtS8WSy,2018-07-16 15:26:26,2018-07-17 04:41:01
IJ0dNioQGngu,qZWMYO39MDAQ,2017-11-20 12:48:31,2017-11-21 03:56:29
ljTDKoEeeXxL,FnTHtxMiaotn,2017-06-09 21:06:11,2017-06-09 21:40:19
qDbD02Dvy3WX,VUjf8CC4g6aq,2017-11-24 16:05:11,2017-11-24 19:53:01
6Zx7OYtcUbon,ewxR4NDPuygR,2017-11-15 13:15:01,2017-11-15 13:26:31
8jMIQdxmnDbs,Jnu0DXqwIWVd,2018-01-07 18:19:23,2018-01-07 18:28:19
IhCmwBJjeZc7,PD4DuaxlGO5j,2017-09-27 09:20:53,2017-09-28 03:34:20
jvzEws3lfz0F,TK9IFVvTRwg9,2017-08-16 19:23:50,2017-08-16 21:04:42
Z4dTf1l6LNNA,ttwKDjeJ1O9D,2017-11-25 17:23:43,2017-11-27 17:21:15
8x8slW5VLBxE,paXwqG3sBLri,2017-11-17 19:41:49,2017-11-18 02:35:32
4jAWZuIPlokg,fIJbF1gv9Rwd,2018-07-14 14:01:18,2018-07-14 14:15:09
U5fIlARdq0JT,3kvmKFaC6Y1F,2017-05-04 07:21:32,2017-05-04 07:35:17
2FqVDVIMjYb9,lXizWLPX5RmC,2018-08-16 22:10:53,2018-08-16 22:29:22
FwXLn5FJigjV,T6EcfYGwUPnS,2017-09-13 09:21:17,2017-09-13 10:15:16
XOJHPPVR6rVf,WmIKAY6jUbBp,2018-02-21 14:02:24,2018-02-21 14:30:47
MzeMvfvB24Jv,9cO7TLAeodRo,2017-09-02 11:53:32,2017-09-02 12:05:40
9VeRKkkDneYy,h6EfmSt71eK1,2018-05-04 10:29:14,2018-05-04 10:51:52
mluc8xjLVuM9,iR2QihlBKTTP,2017-08-21 18:06:55,2017-08-22 04:06:54
sUZnYD8Fqn8f,DGa9LprjG4G3,2018-06-20 19:11:56,2018-06-20 19:39:40
Jg4F8E0VaWka,RyZujWa6nCQ4,2018-04-19 03:17:43,2018-04-19 04:01:36
r2qaHnM5iSfw,unNJdj1lmpds,2018-05-18 18:07:57,2018-05-18 18:19:39
wbzBSZR7Z859,q6gnzrGEfISC,2018-02-21 20:21:57,2018-02-21 20:35:32
2PVgBLEvzxMd,i3iLE73xKW0v,2018-08-05 14:20:40,2018-08-05 14:35:18
Pp82roSp0KjR,veKEF8o6Z4le,2017-01-30 23:40:40,2017-01-31 01:35:13
EoW3ZiKAfPdl,5yTmMV2euXPr,2017-11-29 13:03:22,2017-11-29 13:14:26
soFgt4fD17Sy,dWFxOtaw1SWe,2018-06-12 10:09:19,2018-06-14 04:15:07
wBWLwvqO4OZ7,3j98Q6hlgeR8,2017-05-11 14:57:00,2017-05-11 15:10:21
1u359ki0V8bY,50FgRjnYaUEV,2017-08-23 13:43:10,2017-08-23 14:35:31
6r2XalKZoMJL,5L516E1nuHgm,2018-05-04 13:59:10,2018-05-05 13:50:27
b0knA9dJHeiO,gbB0jZxPpyxW,2018-02-14 13:22:12,2018-02-15 04:11:01
qZ6zP5sYXbei,Bw7plOm3MHNX,2017-12-07 16:20:15,2017-12-07 16:31:52
Xxxfuh4ra6N8,EkJ0ScOiaDcQ,2018-02-07 22:05:17,2018-02-07 22:15:28
2b4qv3UVgOzz,HeeUXcLfC96L,2017-06-20 12:39:46,2017-06-22 02:25:20
N66Jvtt3dX8I,PqyePxSPSFYy,2017-06-03 21:20:21,2017-06-06 13:23:24
ls89204XlxBm,8gDBFXGMQBRS,2017-05-19 17:15:50,2017-05-20 04:15:11
rUEVXVNccmI5,iHQVHubT3XYj,2017-08-04 07:18:34,2017-08-04 07:30:10
fQe3Hya63ITQ,5PI7G5kOgtPn,2018-07-26 12:43:57,2018-07-26 13:04:17
QiEXBrLV02d0,qNk09Bnnv01k,2017-08-06 13:46:26,2017-08-08 04:10:55
YI9kjSx81BPr,CIiFItk9T8nx,2018-01-09 21:31:55,2018-01-10 10:31:49
PT3gnLHE6sLj,kfR1xA7oVdmz,2017-07-16 12:39:50,2017-07-16 12:50:13
2dS02FvM5mv7,75jpiJ1mpJtk,2017-12-05 19:49:14,2017-12-06 02:37:22
XZfvxrZUiThE,LULt8YxZ6vxc,2018-08-11 18:04:36,2018-08-14 04:25:23
LsoeXlGTkiLu,cqIqkV06gYIC,2017-05-06 10:48:16,2017-05-09 09:50:29
l0Iw3N8qhQCg,2tCbJEGxqfAd,2017-08-14 13:42:08,2017-08-14 13:55:19
C1jsvtirpyNq,662fE8ERUVNo,2017-05-08 14:59:40,2017-05-10 02:42:28
lgFYNO9ZXO2z,LPredYShLt4B,2017-11-16 16:19:15,2017-11-17 04:06:25
U3GIT4RgYfkF,l4EsRXTIC4Kd,2017-01-06 23:31:23,2017-01-06 23:44:08
mjAEKCtQBvlZ,7Ot5ybal9FpI,2017-12-06 12:31:39,2017-12-06 12:39:31
S0vncpGYgZZy,yVsSFQdYFnKY,2017-01-29 20:14:15,2017-01-29 20:31:06
oom7E2ikQDIV,Sd99LzfbGz5O,2018-03-19 21:51:41,2018-03-20 03:30:33
qwm8EvXOGqT3,0yynZ8KOVCxH,2018-05-15 18:54:39,2018-05-17 03:16:13
ldI1nfVU000H,hYXSklzw6tEr,2017-09-11 17:37:41,2017-09-11 18:04:36
Fk2o8NFaGLHY,y8RGtzlVWNsQ,2018-02-22 20:46:34,2018-02-22 21:08:24
XxoodAhw4yIh,c2Q0u9pQWUNW,2017-04-01 14:19:45,2017-04-01 14:30:16
XKh8tbq1WiJk,BzTILXncuYuG,2018-04-21 15:33:15,2018-04-24 17:27:45
H50gyzCRasqe,h5pwonhYIxHg,2017-01-23 18:34:12,2017-01-24 18:42:03
8SjdFuyXo1jx,hRH6KxWg0Cw4,2017-12-05 23:46:28,2017-12-05 23:57:33
75sZkCQZrUHg,J76F519GgVVJ,2018-04-25 12:27:57,2018-04-27 03:50:49
xQ9Cabuv2wgy,agnsxbJc45zf,2018-06-18 08:54:45,2018-06-19 04:16:42
mVUIODY4QOHf,q3Vc12uQPy1g,2017-10-31 18:34:34,2017-10-31 19:34:38
N7V1vFJgF95l,dEltpjjVWXUa,2018-08-25 14:09:50,2018-08-25 14:24:14
jhQuTByL4tcf,5VF0Xitkd73P,2018-02-17 20:52:39,2018-02-17 21:07:05
cNMnL1UYwu4v,KQXsFjELlSg2,2018-07-04 10:52:38,2018-07-05 16:32:54
mcCs4mt2sOZY,FW7EZwOnaa3b,2018-07-06 21:38:46,2018-07-07 11:25:40
fHeFsK5jHt5r,Rn8mg4XfPjwy,2017-11-28 11:16:04,2017-11-28 12:07:25
DV1M3mo81aE9,LSTVcahPG03H,2018-02-28 13:40:35,2018-03-01 13:35:34
FmHbghs1aq0k,jZqW8H98gGTA,2018-06-11 14:43:45,2018-06-11 16:31:49
Gxm1ym9s1MjO,OISr56ZStApe,2017-03-22 14:32:54,2017-03-24 01:31:47
Olaq8Sa4nbgb,Hnotnip7VrEo,2018-06-11 07:03:41,2018-06-11 07:15:15
